tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,followers_count,location,source_device,retweet_text
1468444321192062981,HEX Kong - HEXSTAKER.NET,HEXkong,217,RT @RichardHeartWin: YES! IT'S STILL DOMINATING! #Bitcoin #Ethereum #BNB #SOL #ADA #XRP #DOT #LUNA #DOGE #AVAX #SHIB #MATIC #CRO #ALGO #LTC…,2021-12-07 23:56:40.507528,2021-12-08 04:56:23+00:00,0,"[{'text': 'Bitcoin', 'indices': [49, 57]}, {'text': 'Ethereum', 'indices': [58, 67]}, {'text': 'BNB', 'indices': [68, 72]}, {'text': 'SOL', 'indices': [73, 77]}, {'text': 'ADA', 'indices': [78, 82]}, {'text': 'XRP', 'indices': [83, 87]}, {'text': 'DOT', 'indices': [88, 92]}, {'text': 'LUNA', 'indices': [93, 98]}, {'text': 'DOGE', 'indices': [99, 104]}, {'text': 'AVAX', 'indices': [105, 110]}, {'text': 'SHIB', 'indices': [111, 116]}, {'text': 'MATIC', 'indices': [117, 123]}, {'text': 'CRO', 'indices': [124, 128]}, {'text': 'ALGO', 'indices': [129, 134]}, {'text': 'LTC', 'indices': [135, 139]}]",9195,2281,,Twitter for iPhone,YES! IT'S STILL DOMINATING! #Bitcoin #Ethereum #BNB #SOL #ADA #XRP #DOT #LUNA #DOGE #AVAX #SHIB #MATIC #CRO #ALGO #LTC #UNI #LINK #BCH #TRX #XLM #MANA #AXS #FTT #VET #EGLD #ICP #ATOM #FIL  #ETC #HBAR #FTM #XMR #XTZ #KLAY #GRT #BTT #LRC #IOTA #HNT #EOS  https://t.co/mLZsmWIz4A https://t.co/9PKdiBjTnb
1468443722324926472,Metalic Gothic,DewaGothic,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:40.516133,2021-12-08 04:54:00+00:00,0,[],2,0,,Twitter Web App,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468443655358849027,AI here to help raise BR,tomoonrtbot,54,"RT @OneusGuide: [📰] - NAVER ARTICLES

News about #ONEUS receiving their 1st Hanteo certification are up, Tomoons! Pls react, share, &amp; recom…",2021-12-07 23:56:40.521603,2021-12-08 04:53:44+00:00,0,"[{'text': 'ONEUS', 'indices': [49, 55]}]",9697,7,,Twitter for Android,"[📰] - NAVER ARTICLES

News about #ONEUS receiving their 1st Hanteo certification are up, Tomoons! Pls react, share, &amp; recommend! ❤️

https://t.co/6KFqu4wqgK
https://t.co/tPx4AUMXg2
https://t.co/j4AlhEvV0p
https://t.co/4ektccI5M9

(+)
@official_ONEUS #LUNA https://t.co/uuzon0TUmD"
1468442912367132679,bugipocky_608,pockybugi608,46,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-07 23:56:40.526639,2021-12-08 04:50:47+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",4997,32,,Twitter for Android,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468442683446161408,Haulah,dhaulahau,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:40.530848,2021-12-08 04:49:52+00:00,0,[],2966,264,,Twitter Web App,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
1468442221582028800,Enroll,Enrollcrypto,2,"RT @news_of_bsc: .@OlympusDAO forks have taken over a massive portion of DeFi - Some say DeFi 2.0
 
Why does this project offer so much inn…",2021-12-07 23:56:40.534309,2021-12-08 04:48:02+00:00,0,[],12036,123,,Twitter for Android,".@OlympusDAO forks have taken over a massive portion of DeFi - Some say DeFi 2.0
 
Why does this project offer so much innovation? Are the 10,000%+ yields real?
 
So many questions, tune in below!
👉 https://t.co/NYWIG33686
 
#ETH #AVAX #BSC #SOL #CRO #LUNA #DeFi #Crypto #BSCGem https://t.co/wSztFGZAZa"
1468441921261613059,Crypto Signals,Cryptosignalls,0,"COTI will be the next #TERRA #LUNA, buy fuck the dip now

Follow me on telegram 🆔 

https://t.co/HW8mlQChRd https://t.co/zU5icP5lpB",2021-12-07 23:56:40.537701,2021-12-08 04:46:51+00:00,0,"[{'text': 'TERRA', 'indices': [22, 28]}, {'text': 'LUNA', 'indices': [29, 34]}]",33734,2287,,Twitter for Android,None
1468441795499462658,shxrry✨,ny5ngs,46,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-07 23:56:40.540833,2021-12-08 04:46:21+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",145560,18,,Twitter Web App,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468441052487036931,The Crypto Kid $KDA $LUNA ⛓🕸,TheCryptoKid333,17,"RT @traderrocko: $LUNA will hit new all time highs before the end of the year again! #LUNA 🤝 $100 🚀💎

Save this tweet 😉",2021-12-07 23:56:40.543833,2021-12-08 04:43:23+00:00,0,"[{'text': 'LUNA', 'indices': [85, 90]}]",7408,322,,Twitter for Android,"$LUNA will hit new all time highs before the end of the year again! #LUNA 🤝 $100 🚀💎

Save this tweet 😉"
1468440877999788035,Blue Phoenix,Bluephoenix800,35,"RT @Dreameofficial1: 👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will an…",2021-12-07 23:56:40.546751,2021-12-08 04:42:42+00:00,0,[],1,0,,Twitter for Android,"👉 Follow Dreame's account
🤟Retweet this tweet
Completing all the tasks to win our prize!
⏰8th-12th December
We will announce the winner's list within 3 days after the lucky draw is over. Join us now!

#Dreame #MoreThanThanks #LUNA #NYC https://t.co/KSnpp6q1ZJ"
